"","x"
"3581","1993-03-31"
"3582","1993-03-31"
"3583","1993-03-31"
"3584","1993-04-01"
"3585","1993-04-01"
"3586","1993-04-01"
"3587","1993-04-01"
"3588","1993-04-01"
"3589","1993-04-02"
"3590","1993-04-03"
"3591","1993-04-05"
"3592","1993-04-20"
"3593","1993-04-20"
"3594","1993-04-21"
"3595","1993-04-27"
"3596","1993-04-28"
"3597","1993-04-29"
"3598","1993-04-29"
"3599","1993-05-04"
"3600","1993-05-11"
"3601","1993-05-11"
"3602","1993-05-13"
"3603","1993-05-13"
"3604","1993-05-13"
"3605","1993-05-24"
"3606","1993-05-26"
"3607","1993-05-26"
"3608","1993-05-26"
"3609","1993-05-27"
"3610","1993-05-27"
"3611","1993-05-27"
"3612","1993-05-27"
"3613","1993-05-28"
"3614","1993-06-08"
"3615","1993-06-08"
"3616","1993-06-08"
"3617","1993-06-09"
"3618","1993-06-09"
"3619","1993-06-09"
"3620","1993-06-09"
"3621","1993-06-10"
"3622","1993-06-10"
"3623","1993-06-10"
"3624","1993-06-15"
"3625","1993-06-16"
"3626","1993-06-16"
"3627","1993-06-16"
"3628","1993-06-16"
"3629","1993-06-16"
"3630","1993-06-16"
"3631","1993-06-17"
"3632","1993-06-17"
"3633","1993-06-17"
"3634","1993-06-17"
"3635","1993-06-22"
"3636","1993-06-22"
"3637","1993-06-22"
"3638","1993-06-22"
"3639","1993-06-23"
"3640","1993-06-23"
"3641","1993-06-24"
"3642","1993-06-24"
"3643","1993-06-24"
"3644","1993-06-24"
"3645","1993-06-24"
"3646","1993-06-24"
"3647","1993-06-24"
"3648","1993-06-24"
"3649","1993-06-24"
"3650","1993-06-24"
"3651","1993-06-24"
"3652","1993-06-24"
"3653","1993-06-24"
"3654","1993-06-24"
"3655","1993-06-24"
"3656","1993-06-24"
"3657","1993-06-24"
"3658","1993-06-24"
"3659","1993-06-24"
"3660","1993-06-24"
"3661","1993-07-14"
"3662","1993-07-14"
"3663","1993-07-20"
"3664","1993-07-20"
"3665","1993-07-20"
"3666","1993-07-20"
"3667","1993-07-20"
"3668","1993-07-21"
"3669","1993-07-21"
"3670","1993-07-21"
"3671","1993-07-22"
"3672","1993-07-22"
"3673","1993-07-22"
"3674","1993-07-22"
"3675","1993-07-23"
"3676","1993-07-27"
"3677","1993-07-27"
"3678","1993-07-27"
"3679","1993-07-27"
"3680","1993-07-27"
"3681","1993-07-27"
"3682","1993-07-28"
"3683","1993-07-29"
"3684","1993-07-29"
"3685","1993-07-30"
"3686","1993-07-30"
"3687","1993-07-30"
"3688","1993-07-30"
"3689","1993-08-03"
"3690","1993-08-03"
"3691","1993-08-03"
"3692","1993-08-03"
"3693","1993-08-04"
"3694","1993-08-04"
"3695","1993-08-04"
"3696","1993-08-04"
"3697","1993-08-04"
"3698","1993-08-04"
"3699","1993-08-06"
"3700","1993-08-06"
"3701","1993-08-06"
"3702","1993-08-06"
"3703","1993-09-07"
"3704","1993-09-08"
"3705","1993-09-09"
"3706","1993-09-09"
"3707","1993-09-09"
"3708","1993-09-10"
"3709","1993-09-10"
"3710","1993-09-10"
"3711","1993-09-14"
"3712","1993-09-14"
"3713","1993-09-14"
"3714","1993-09-14"
"3715","1993-09-14"
"3716","1993-09-14"
"3717","1993-09-15"
"3718","1993-09-15"
"3719","1993-09-21"
"3720","1993-09-21"
"3721","1993-09-21"
"3722","1993-09-22"
"3723","1993-09-22"
"3724","1993-09-22"
"3725","1993-09-22"
"3726","1993-09-22"
"3727","1993-09-23"
"3728","1993-09-23"
"3729","1993-09-23"
"3730","1993-09-28"
"3731","1993-09-28"
"3732","1993-09-28"
"3733","1993-09-30"
"3734","1993-09-30"
"3735","1993-09-30"
"3736","1993-10-04"
"3737","1993-10-05"
"3738","1993-10-05"
"3739","1993-10-05"
"3740","1993-10-07"
"3741","1993-10-13"
"3742","1993-10-14"
"3743","1993-10-14"
"3744","1993-10-14"
"3745","1993-10-14"
"3746","1993-10-14"
"3747","1993-10-19"
"3748","1993-10-21"
"3749","1993-10-21"
"3750","1993-10-21"
"3751","1993-10-26"
"3752","1993-10-26"
"3753","1993-10-26"
"3754","1993-10-27"
"3755","1993-10-27"
"3756","1993-10-27"
"3757","1993-10-27"
"3758","1993-10-27"
"3759","1993-10-27"
"3760","1993-10-27"
"3761","1993-10-28"
"3762","1993-10-28"
"3763","1993-11-03"
"3764","1993-11-05"
"3765","1993-11-05"
"3766","1993-11-08"
"3767","1993-11-09"
"3768","1993-11-09"
"3769","1993-11-09"
"3770","1993-11-09"
"3771","1993-11-10"
"3772","1993-11-10"
"3773","1993-11-16"
"3774","1993-11-16"
"3775","1993-11-16"
"3776","1993-11-16"
"3777","1993-11-16"
"3778","1993-11-17"
"3779","1993-11-17"
"3780","1993-11-17"
"3781","1993-11-17"
"3782","1993-11-17"
"3783","1993-11-17"
"3784","1993-11-17"
"3785","1993-11-17"
"3786","1993-11-19"
"3787","1993-11-19"
"3788","1993-11-19"
"3789","1993-11-19"
"3790","1993-11-19"
"3791","1993-11-19"
"3792","1993-11-20"
"3793","1993-11-20"
"3794","1993-11-20"
"3795","1993-11-20"
"3796","1994-01-26"
"3797","1994-01-27"
"3798","1994-01-27"
"3799","1994-01-27"
"3800","1994-01-28"
"3801","1994-02-01"
"3802","1994-02-01"
"3803","1994-02-02"
"3804","1994-02-02"
"3805","1994-02-08"
"3806","1994-02-08"
"3807","1994-02-08"
"3808","1994-02-08"
"3809","1994-02-08"
"3810","1994-02-08"
"3811","1994-02-09"
"3812","1994-02-10"
"3813","1994-02-10"
"3814","1994-02-10"
"3815","1994-02-10"
"3816","1994-02-10"
"3817","1994-02-10"
"3818","1994-02-22"
"3819","1994-03-01"
"3820","1994-03-02"
"3821","1994-03-09"
"3822","1994-03-09"
"3823","1994-03-10"
"3824","1994-03-10"
"3825","1994-03-10"
"3826","1994-03-15"
"3827","1994-03-16"
"3828","1994-03-16"
"3829","1994-03-22"
"3830","1994-03-23"
"3831","1994-03-23"
"3832","1994-03-23"
"3833","1994-03-23"
"3834","1994-03-23"
"3835","1994-03-24"
"3836","1994-03-24"
"3837","1994-03-24"
"3838","1994-03-24"
"3839","1994-03-24"
"3840","1994-03-24"
"3841","1994-03-24"
"3842","1994-03-25"
"3843","1994-03-25"
"3844","1994-03-25"
"3845","1994-03-25"
"3846","1994-03-25"
"3847","1994-04-12"
"3848","1994-04-12"
"3849","1994-04-13"
"3850","1994-04-14"
"3851","1994-04-19"
"3852","1994-04-20"
"3853","1994-04-20"
"3854","1994-05-05"
"3855","1994-05-05"
"3856","1994-05-05"
"3857","1994-05-05"
"3858","1994-05-11"
"3859","1994-05-12"
"3860","1994-05-12"
"3861","1994-05-12"
"3862","1994-05-12"
"3863","1994-05-17"
"3864","1994-05-17"
"3865","1994-05-18"
"3866","1994-05-18"
"3867","1994-05-18"
"3868","1994-05-18"
"3869","1994-05-19"
"3870","1994-05-19"
"3871","1994-05-19"
"3872","1994-05-24"
"3873","1994-05-24"
"3874","1994-05-24"
"3875","1994-05-24"
"3876","1994-05-25"
"3877","1994-06-10"
"3878","1994-06-14"
"3879","1994-06-14"
"3880","1994-06-14"
"3881","1994-06-15"
"3882","1994-06-15"
"3883","1994-06-15"
"3884","1994-06-15"
"3885","1994-06-15"
"3886","1994-06-15"
"3887","1994-06-15"
"3888","1994-06-16"
"3889","1994-06-16"
"3890","1994-06-16"
"3891","1994-06-21"
"3892","1994-06-21"
"3893","1994-06-21"
"3894","1994-06-21"
"3895","1994-06-22"
"3896","1994-06-22"
"3897","1994-06-22"
"3898","1994-06-22"
"3899","1994-06-23"
"3900","1994-06-23"
"3901","1994-06-23"
"3902","1994-06-28"
"3903","1994-06-28"
"3904","1994-06-29"
"3905","1994-06-29"
"3906","1994-06-29"
"3907","1994-06-29"
"3908","1994-06-30"
"3909","1994-06-30"
"3910","1994-06-30"
"3911","1994-07-01"
"3912","1994-07-01"
"3913","1994-07-01"
"3914","1994-07-01"
"3915","1994-07-01"
"3916","1994-07-01"
"3917","1994-07-01"
"3918","1994-07-12"
"3919","1994-07-13"
"3920","1994-07-14"
"3921","1994-07-14"
"3922","1994-07-14"
"3923","1994-07-14"
"3924","1994-07-14"
"3925","1994-07-15"
"3926","1994-07-15"
"3927","1994-07-15"
"3928","1994-07-19"
"3929","1994-07-19"
"3930","1994-07-19"
"3931","1994-07-19"
"3932","1994-07-19"
"3933","1994-07-20"
"3934","1994-07-20"
"3935","1994-07-21"
"3936","1994-07-21"
"3937","1994-07-21"
"3938","1994-07-21"
"3939","1994-07-22"
"3940","1994-07-22"
"3941","1994-07-22"
"3942","1994-07-22"
"3943","1994-07-25"
"3944","1994-07-25"
"3945","1994-07-26"
"3946","1994-07-26"
"3947","1994-07-27"
"3948","1994-07-27"
"3949","1994-07-28"
"3950","1994-07-28"
"3951","1994-08-01"
"3952","1994-08-01"
"3953","1994-08-01"
"3954","1994-08-02"
"3955","1994-08-02"
"3956","1994-08-02"
"3957","1994-08-03"
"3958","1994-08-03"
"3959","1994-08-04"
"3960","1994-08-04"
"3961","1994-08-04"
"3962","1994-08-04"
"3963","1994-08-05"
"3964","1994-08-05"
"3965","1994-08-10"
"3966","1994-08-10"
"3967","1994-08-10"
"3968","1994-08-10"
"3969","1994-08-10"
"3970","1994-08-10"
"3971","1994-08-10"
"3972","1994-08-11"
"3973","1994-08-11"
"3974","1994-08-12"
"3975","1994-08-16"
"3976","1994-08-25"
"3977","1994-08-25"
"3978","1994-08-25"
"3979","1994-09-14"
"3980","1994-09-21"
"3981","1994-09-22"
"3982","1994-09-27"
"3983","1994-09-27"
"3984","1994-09-27"
"3985","1994-09-29"
"3986","1994-09-30"
"3987","1994-10-03"
"3988","1994-10-04"
"3989","1994-10-06"
"3990","1994-10-07"
"3991","1994-10-08"
"3992","1994-10-08"
"3993","1994-12-01"
"3994","1995-01-05"
"3995","1995-01-05"
"3996","1995-01-06"
"3997","1995-01-06"
"3998","1995-01-10"
"3999","1995-01-10"
"4000","1995-01-10"
"4001","1995-01-10"
"4002","1995-01-10"
"4003","1995-01-11"
"4004","1995-01-12"
"4005","1995-01-12"
"4006","1995-01-17"
"4007","1995-01-17"
"4008","1995-01-17"
"4009","1995-01-19"
"4010","1995-01-19"
"4011","1995-01-19"
"4012","1995-01-19"
"4013","1995-01-19"
"4014","1995-01-19"
"4015","1995-01-19"
"4016","1995-01-19"
"4017","1995-01-19"
"4018","1995-01-24"
"4019","1995-01-24"
"4020","1995-01-24"
"4021","1995-01-24"
"4022","1995-01-24"
"4023","1995-01-25"
"4024","1995-01-25"
"4025","1995-01-26"
"4026","1995-01-26"
"4027","1995-01-26"
"4028","1995-01-26"
"4029","1995-01-26"
"4030","1995-01-26"
"4031","1995-01-27"
"4032","1995-01-27"
"4033","1995-01-27"
"4034","1995-01-27"
"4035","1995-02-08"
"4036","1995-02-14"
"4037","1995-02-14"
"4038","1995-02-14"
"4039","1995-02-14"
"4040","1995-02-15"
"4041","1995-02-15"
"4042","1995-02-15"
"4043","1995-02-15"
"4044","1995-02-15"
"4045","1995-02-16"
"4046","1995-02-22"
"4047","1995-02-22"
"4048","1995-02-23"
"4049","1995-02-23"
"4050","1995-02-23"
"4051","1995-02-28"
"4052","1995-02-28"
"4053","1995-02-28"
"4054","1995-02-28"
"4055","1995-02-28"
"4056","1995-02-28"
"4057","1995-02-28"
"4058","1995-02-28"
"4059","1995-02-28"
"4060","1995-02-28"
"4061","1995-02-28"
"4062","1995-02-28"
"4063","1995-02-28"
"4064","1995-02-28"
"4065","1995-03-02"
"4066","1995-03-07"
"4067","1995-03-09"
"4068","1995-03-15"
"4069","1995-03-16"
"4070","1995-03-16"
"4071","1995-03-16"
"4072","1995-03-22"
"4073","1995-03-22"
"4074","1995-03-22"
"4075","1995-03-23"
"4076","1995-03-23"
"4077","1995-03-23"
"4078","1995-03-29"
"4079","1995-03-30"
"4080","1995-03-30"
"4081","1995-03-30"
"4082","1995-04-06"
"4083","1995-04-06"
"4084","1995-04-06"
"4085","1995-04-06"
"4086","1995-04-26"
"4087","1995-04-26"
"4088","1995-05-02"
"4089","1995-05-02"
"4090","1995-05-02"
"4091","1995-05-02"
"4092","1995-05-02"
"4093","1995-05-02"
"4094","1995-05-02"
"4095","1995-05-02"
"4096","1995-05-03"
"4097","1995-05-03"
"4098","1995-05-03"
"4099","1995-05-04"
"4100","1995-05-04"
"4101","1995-05-04"
"4102","1995-05-04"
"4103","1995-05-04"
"4104","1995-05-08"
"4105","1995-05-09"
"4106","1995-05-10"
"4107","1995-05-10"
"4108","1995-05-11"
"4109","1995-05-11"
"4110","1995-05-12"
"4111","1995-05-16"
"4112","1995-05-16"
"4113","1995-05-22"
"4114","1995-05-22"
"4115","1995-05-23"
"4116","1995-05-23"
"4117","1995-05-23"
"4118","1995-05-23"
"4119","1995-05-23"
"4120","1995-05-24"
"4121","1995-05-24"
"4122","1995-05-24"
"4123","1995-05-24"
"4124","1995-05-24"
"4125","1995-05-24"
"4126","1995-05-24"
"4127","1995-05-24"
"4128","1995-05-24"
"4129","1995-05-24"
"4130","1995-05-24"
"4131","1995-05-24"
"4132","1995-05-24"
"4133","1995-05-24"
"4134","1995-05-24"
"4135","1995-05-24"
"4136","1995-05-24"
"4137","1995-05-24"
"4138","1995-05-25"
"4139","1995-05-25"
"4140","1995-05-25"
"4141","1995-05-25"
"4142","1995-05-25"
"4143","1995-05-25"
"4144","1995-05-25"
"4145","1995-05-25"
"4146","1995-05-25"
"4147","1995-05-25"
"4148","1995-05-25"
"4149","1995-05-25"
"4150","1995-05-25"
"4151","1995-05-25"
"4152","1995-05-25"
"4153","1995-05-25"
"4154","1995-05-25"
"4155","1995-05-25"
"4156","1995-05-25"
"4157","1995-05-25"
"4158","1995-05-25"
"4159","1995-05-25"
"4160","1995-05-25"
"4161","1995-05-25"
"4162","1995-05-25"
"4163","1995-05-26"
"4164","1995-06-07"
"4165","1995-06-07"
"4166","1995-06-07"
"4167","1995-06-07"
"4168","1995-06-07"
"4169","1995-06-08"
"4170","1995-06-08"
"4171","1995-06-08"
"4172","1995-06-13"
"4173","1995-06-13"
"4174","1995-06-13"
"4175","1995-06-13"
"4176","1995-06-13"
"4177","1995-06-13"
"4178","1995-06-14"
"4179","1995-06-14"
"4180","1995-06-14"
"4181","1995-06-15"
"4182","1995-06-15"
"4183","1995-06-15"
"4184","1995-06-20"
"4185","1995-06-20"
"4186","1995-06-20"
"4187","1995-06-21"
"4188","1995-06-21"
"4189","1995-06-21"
"4190","1995-06-21"
"4191","1995-06-21"
"4192","1995-06-21"
"4193","1995-06-21"
"4194","1995-06-22"
"4195","1995-06-22"
"4196","1995-06-23"
"4197","1995-06-26"
"4198","1995-06-26"
"4199","1995-06-27"
"4200","1995-06-27"
"4201","1995-06-27"
"4202","1995-06-27"
"4203","1995-06-27"
"4204","1995-06-28"
"4205","1995-06-28"
"4206","1995-06-28"
"4207","1995-06-28"
"4208","1995-06-28"
"4209","1995-06-29"
"4210","1995-07-10"
"4211","1995-07-11"
"4212","1995-07-12"
"4213","1995-07-12"
"4214","1995-07-12"
"4215","1995-07-13"
"4216","1995-07-14"
"4217","1995-07-17"
"4218","1995-07-18"
"4219","1995-07-18"
"4220","1995-07-20"
"4221","1995-07-20"
"4222","1995-07-20"
"4223","1995-07-20"
"4224","1995-07-20"
"4225","1995-07-21"
"4226","1995-07-21"
"4227","1995-07-24"
"4228","1995-07-24"
"4229","1995-07-25"
"4230","1995-07-26"
"4231","1995-07-26"
"4232","1995-07-27"
"4233","1995-07-27"
"4234","1995-07-28"
"4235","1995-07-28"
"4236","1995-07-31"
"4237","1995-08-01"
"4238","1995-08-01"
"4239","1995-08-01"
"4240","1995-08-01"
"4241","1995-08-02"
"4242","1995-08-02"
"4243","1995-08-03"
"4244","1995-08-03"
"4245","1995-08-03"
"4246","1995-08-03"
"4247","1995-08-03"
"4248","1995-08-04"
"4249","1995-08-04"
"4250","1995-08-04"
"4251","1995-08-04"
"4252","1995-08-04"
"4253","1995-08-04"
"4254","1995-08-04"
"4255","1995-08-04"
"4256","1995-08-05"
"4257","1995-08-05"
"4258","1995-08-05"
"4259","1995-08-08"
"4260","1995-08-08"
"4261","1995-08-09"
"4262","1995-08-09"
"4263","1995-08-09"
"4264","1995-08-09"
"4265","1995-08-09"
"4266","1995-08-09"
"4267","1995-08-10"
"4268","1995-08-10"
"4269","1995-08-10"
"4270","1995-08-10"
"4271","1995-08-10"
"4272","1995-08-10"
"4273","1995-08-10"
"4274","1995-08-10"
"4275","1995-08-10"
"4276","1995-08-10"
"4277","1995-08-10"
"4278","1995-08-11"
"4279","1995-08-11"
"4280","1995-08-11"
"4281","1995-08-11"
"4282","1995-09-05"
"4283","1995-09-06"
"4284","1995-09-07"
"4285","1995-09-08"
"4286","1995-09-11"
"4287","1995-09-11"
"4288","1995-09-12"
"4289","1995-09-12"
"4290","1995-09-12"
"4291","1995-09-12"
"4292","1995-09-13"
"4293","1995-09-13"
"4294","1995-09-13"
"4295","1995-09-13"
"4296","1995-09-13"
"4297","1995-09-13"
"4298","1995-09-13"
"4299","1995-09-14"
"4300","1995-09-14"
"4301","1995-09-14"
"4302","1995-09-15"
"4303","1995-09-15"
"4304","1995-09-15"
"4305","1995-09-15"
"4306","1995-09-15"
"4307","1995-09-15"
"4308","1995-09-15"
"4309","1995-09-15"
"4310","1995-09-15"
"4311","1995-09-18"
"4312","1995-09-19"
"4313","1995-09-19"
"4314","1995-09-19"
"4315","1995-09-19"
"4316","1995-09-20"
"4317","1995-09-20"
"4318","1995-09-20"
"4319","1995-09-20"
"4320","1995-09-20"
"4321","1995-09-20"
"4322","1995-09-21"
"4323","1995-09-21"
"4324","1995-09-21"
"4325","1995-09-22"
"4326","1995-09-26"
"4327","1995-09-26"
"4328","1995-09-27"
"4329","1995-09-27"
"4330","1995-09-27"
"4331","1995-09-27"
"4332","1995-09-27"
"4333","1995-09-27"
"4334","1995-09-28"
"4335","1995-09-28"
"4336","1995-09-28"
"4337","1995-09-29"
"4338","1995-09-29"
"4339","1995-09-29"
"4340","1995-09-29"
"4341","1995-10-10"
"4342","1995-10-10"
"4343","1995-10-10"
"4344","1995-10-11"
"4345","1995-10-11"
"4346","1995-10-12"
"4347","1995-10-17"
"4348","1995-10-17"
"4349","1995-10-19"
"4350","1995-10-19"
"4351","1995-10-19"
"4352","1995-10-23"
"4353","1995-10-24"
"4354","1995-10-26"
"4355","1995-10-26"
"4356","1995-10-26"
"4357","1995-10-26"
"4358","1995-10-26"
"4359","1995-10-26"
"4360","1995-10-26"
"4361","1995-10-26"
"4362","1995-10-26"
"4363","1995-10-26"
"4364","1995-10-26"
"4365","1995-10-26"
"4366","1995-10-26"
"4367","1995-10-27"
"4368","1995-10-27"
"4369","1995-10-27"
"4370","1995-10-27"
"4371","1995-10-27"
"4372","1995-10-27"
"4373","1995-10-27"
"4374","1995-10-27"
"4375","1995-10-27"
"4376","1995-10-27"
"4377","1995-10-27"
"4378","1995-10-27"
"4379","1995-10-27"
"4380","1995-10-27"
"4381","1995-10-27"
"4382","1995-10-27"
"4383","1995-10-27"
"4384","1995-10-27"
"4385","1995-10-27"
"4386","1995-10-27"
"4387","1995-10-27"
"4388","1995-10-27"
"4389","1995-10-27"
"4390","1995-10-27"
"4391","1995-10-27"
"4392","1995-10-27"
"4393","1995-10-27"
"4394","1995-10-27"
"4395","1995-10-27"
"4396","1995-10-27"
"4397","1995-10-27"
"4398","1995-10-27"
"4399","1995-10-27"
"4400","1995-10-27"
"4401","1995-11-01"
"4402","1995-11-01"
"4403","1995-11-02"
"4404","1995-11-09"
"4405","1995-11-09"
"4406","1995-11-09"
"4407","1995-11-09"
"4408","1995-11-09"
"4409","1995-11-09"
"4410","1995-11-13"
"4411","1995-11-13"
"4412","1995-11-14"
"4413","1995-11-15"
"4414","1995-11-15"
"4415","1995-11-16"
"4416","1995-11-16"
"4417","1995-11-16"
"4418","1995-11-16"
"4419","1995-11-16"
"4420","1995-11-17"
"4421","1995-11-17"
"4422","1995-11-28"
"4423","1995-11-29"
"4424","1995-12-05"
"4425","1995-12-07"
"4426","1995-12-07"
"4427","1995-12-07"
"4428","1995-12-07"
"4429","1995-12-07"
"4430","1995-12-12"
"4431","1995-12-12"
"4432","1995-12-13"
"4433","1995-12-13"
"4434","1995-12-14"
"4435","1995-12-14"
"4436","1995-12-15"
"4437","1995-12-19"
"4438","1995-12-20"
"4439","1995-12-20"
"4440","1995-12-22"
"4441","1995-12-22"
"4442","1996-01-26"
"4443","1996-01-26"
"4444","1996-01-26"
"4445","1996-01-26"
"4446","1996-02-01"
"4447","1996-02-06"
"4448","1996-02-07"
"4449","1996-02-07"
"4450","1996-02-07"
"4451","1996-02-07"
"4452","1996-02-07"
"4453","1996-02-07"
"4454","1996-02-07"
"4455","1996-02-07"
"4456","1996-02-07"
"4457","1996-02-07"
"4458","1996-02-27"
"4459","1996-02-29"
"4460","1996-03-05"
"4461","1996-03-05"
"4462","1996-03-07"
"4463","1996-03-12"
"4464","1996-03-12"
"4465","1996-03-12"
"4466","1996-03-13"
"4467","1996-03-13"
"4468","1996-03-13"
"4469","1996-03-13"
"4470","1996-03-14"
"4471","1996-03-14"
"4472","1996-03-14"
"4473","1996-03-14"
"4474","1996-03-19"
"4475","1996-03-19"
"4476","1996-03-19"
"4477","1996-03-20"
"4478","1996-03-20"
"4479","1996-03-21"
"4480","1996-03-21"
"4481","1996-03-21"
"4482","1996-03-21"
"4483","1996-03-21"
"4484","1996-03-26"
"4485","1996-03-27"
"4486","1996-03-27"
"4487","1996-03-27"
"4488","1996-03-28"
"4489","1996-03-28"
"4490","1996-03-28"
"4491","1996-03-29"
"4492","1996-04-16"
"4493","1996-04-16"
"4494","1996-04-17"
"4495","1996-04-17"
"4496","1996-04-17"
"4497","1996-04-17"
"4498","1996-04-17"
"4499","1996-04-17"
"4500","1996-04-17"
"4501","1996-04-17"
"4502","1996-04-18"
"4503","1996-04-18"
"4504","1996-04-18"
"4505","1996-04-18"
"4506","1996-04-18"
"4507","1996-04-23"
"4508","1996-04-24"
"4509","1996-04-25"
"4510","1996-04-25"
"4511","1996-04-25"
"4512","1996-04-25"
"4513","1996-04-25"
"4514","1996-04-30"
"4515","1996-04-30"
"4516","1996-04-30"
"4517","1996-04-30"
"4518","1996-04-30"
"4519","1996-04-30"
"4520","1996-04-30"
"4521","1996-05-01"
"4522","1996-05-01"
"4523","1996-05-01"
"4524","1996-05-01"
"4525","1996-05-01"
"4526","1996-05-02"
"4527","1996-05-02"
"4528","1996-05-07"
"4529","1996-05-08"
"4530","1996-05-09"
"4531","1996-05-14"
"4532","1996-05-15"
"4533","1996-05-16"
"4534","1996-05-16"
"4535","1996-05-16"
"4536","1996-05-16"
"4537","1996-05-16"
"4538","1996-05-22"
"4539","1996-05-22"
"4540","1996-05-22"
"4541","1996-05-22"
"4542","1996-05-22"
"4543","1996-05-22"
"4544","1996-05-22"
"4545","1996-05-22"
"4546","1996-05-22"
"4547","1996-05-22"
"4548","1996-05-22"
"4549","1996-05-22"
"4550","1996-05-22"
"4551","1996-05-22"
"4552","1996-05-22"
"4553","1996-05-22"
"4554","1996-05-22"
"4555","1996-05-23"
"4556","1996-05-23"
"4557","1996-05-23"
"4558","1996-05-23"
"4559","1996-05-23"
"4560","1996-05-23"
"4561","1996-05-23"
"4562","1996-05-23"
"4563","1996-05-23"
"4564","1996-05-23"
"4565","1996-06-04"
"4566","1996-06-06"
"4567","1996-06-13"
"4568","1996-06-19"
"4569","1996-06-19"
"4570","1996-06-19"
"4571","1996-06-19"
"4572","1996-06-20"
"4573","1996-06-25"
"4574","1996-06-26"
"4575","1996-06-26"
"4576","1996-06-26"
"4577","1996-06-26"
"4578","1996-06-26"
"4579","1996-06-27"
"4580","1996-06-27"
"4581","1996-06-27"
"4582","1996-06-28"
"4583","1996-07-09"
"4584","1996-07-09"
"4585","1996-07-09"
"4586","1996-07-10"
"4587","1996-07-10"
"4588","1996-07-10"
"4589","1996-07-10"
"4590","1996-07-10"
"4591","1996-07-16"
"4592","1996-07-17"
"4593","1996-07-17"
"4594","1996-07-18"
"4595","1996-07-18"
"4596","1996-07-18"
"4597","1996-07-18"
"4598","1996-07-18"
"4599","1996-07-19"
"4600","1996-07-19"
"4601","1996-07-19"
"4602","1996-07-19"
"4603","1996-07-19"
"4604","1996-07-19"
"4605","1996-07-23"
"4606","1996-07-23"
"4607","1996-07-23"
"4608","1996-07-23"
"4609","1996-07-23"
"4610","1996-07-23"
"4611","1996-07-23"
"4612","1996-07-23"
"4613","1996-07-23"
"4614","1996-07-23"
"4615","1996-07-23"
"4616","1996-07-23"
"4617","1996-07-23"
"4618","1996-07-23"
"4619","1996-07-23"
"4620","1996-07-23"
"4621","1996-07-23"
"4622","1996-07-23"
"4623","1996-07-23"
"4624","1996-07-24"
"4625","1996-07-24"
"4626","1996-07-24"
"4627","1996-07-25"
"4628","1996-07-25"
"4629","1996-07-25"
"4630","1996-07-25"
"4631","1996-07-25"
"4632","1996-07-26"
"4633","1996-07-30"
"4634","1996-07-30"
"4635","1996-07-30"
"4636","1996-07-30"
"4637","1996-07-31"
"4638","1996-07-31"
"4639","1996-07-31"
"4640","1996-09-04"
"4641","1996-09-04"
"4642","1996-09-05"
"4643","1996-09-05"
"4644","1996-09-10"
"4645","1996-09-10"
"4646","1996-09-11"
"4647","1996-09-11"
"4648","1996-09-11"
"4649","1996-09-11"
"4650","1996-09-12"
"4651","1996-09-12"
"4652","1996-09-12"
"4653","1996-09-12"
"4654","1996-09-17"
"4655","1996-09-24"
"4656","1996-09-24"
"4657","1996-09-26"
"4658","1996-10-03"
"4659","1996-10-03"
"4660","1997-02-10"
"4661","1997-02-11"
"4662","1997-02-12"
"4663","1997-02-24"
"4664","1997-02-25"
"4665","1997-02-25"
"4666","1997-02-26"
"4667","1997-02-26"
"4668","1997-02-26"
"4669","1997-02-26"
"4670","1997-02-27"
"4671","1997-02-27"
"4672","1997-02-27"
"4673","1997-02-27"
"4674","1997-02-27"
"4675","1997-03-04"
"4676","1997-03-18"
"4677","1997-03-19"
"4678","1997-03-19"
"4679","1997-04-10"
"4680","1997-04-10"
"4681","1997-04-10"
"4682","1997-04-10"
"4683","1997-04-15"
"4684","1997-04-15"
"4685","1997-04-15"
"4686","1997-04-17"
"4687","1997-04-24"
"4688","1997-04-24"
"4689","1997-04-24"
"4690","1997-04-24"
"4691","1997-04-24"
"4692","1997-04-24"
"4693","1997-04-29"
"4694","1997-04-30"
"4695","1997-05-07"
"4696","1997-05-08"
"4697","1997-05-08"
"4698","1997-05-08"
"4699","1997-05-14"
"4700","1997-05-14"
"4701","1997-05-15"
"4702","1997-05-15"
"4703","1997-05-15"
"4704","1997-05-20"
"4705","1997-05-20"
"4706","1997-05-20"
"4707","1997-05-21"
"4708","1997-05-21"
"4709","1997-05-22"
"4710","1997-05-22"
"4711","1997-05-22"
"4712","1997-05-22"
"4713","1997-05-22"
"4714","1997-05-23"
"4715","1997-05-23"
"4716","1997-05-23"
"4717","1997-05-23"
"4718","1997-05-23"
"4719","1997-06-04"
"4720","1997-06-04"
"4721","1997-06-05"
"4722","1997-06-05"
"4723","1997-06-10"
"4724","1997-06-11"
"4725","1997-06-17"
"4726","1997-06-17"
"4727","1997-06-19"
"4728","1997-06-24"
"4729","1997-06-24"
"4730","1997-06-24"
"4731","1997-06-24"
"4732","1997-06-25"
"4733","1997-06-25"
"4734","1997-06-25"
"4735","1997-06-25"
"4736","1997-06-25"
"4737","1997-06-25"
"4738","1997-06-25"
"4739","1997-06-25"
"4740","1997-06-25"
"4741","1997-06-25"
"4742","1997-06-25"
"4743","1997-06-25"
"4744","1997-06-25"
"4745","1997-06-25"
"4746","1997-06-25"
